sequence,mom,theta,phi,mmsq,bin_content
22818,4,162,36,0.04,1
22819,4,162,36,0.216,1
22820,4,162,72,-0.4,63
22821,4,162,72,-0.384,1
22822,4,162,72,-0.376,1
22823,4,162,72,-0.336,1
22824,4,162,72,-0.328,1
22825,4,162,72,-0.288,1
22826,4,162,72,-0.28,2
22827,4,162,72,-0.272,1
22828,4,162,72,-0.232,1
22829,4,162,72,-0.216,1
22830,4,162,72,-0.208,1
22831,4,162,72,-0.2,1
22832,4,162,72,-0.176,1
22833,4,162,72,-0.144,1
22834,4,162,72,-0.136,3
22835,4,162,72,-0.128,1
22836,4,162,72,-0.096,1
22837,4,162,72,-0.088,1
22838,4,162,72,-0.072,1
22839,4,162,72,-0.056,1
22840,4,162,72,0.016,1
22841,4,162,108,-0.4,47
22842,4,162,108,-0.376,1
22843,4,162,108,-0.208,1
22844,4,162,108,-0.2,1
22845,4,162,108,-0.152,1
22846,4,162,108,-0.00799999,1
22847,4,162,108,0.176,1
22848,4,162,108,0.24,1
22849,4,162,144,-0.4,49
22850,4,162,144,-0.328,1
22851,4,162,144,-0.248,1
22852,4,162,144,-0.04,1
22853,4,162,144,0.24,1
22854,4,162,180,-0.4,40
22855,4,162,180,-0.296,1
22856,4,162,180,-0.136,1
22857,4,162,180,-0.112,1
22858,4,162,180,0.184,1
22859,4,162,216,-0.4,52
22860,4,162,216,-0.288,1
22861,4,162,216,-0.184,1
22862,4,162,216,-0.176,1
22863,4,162,216,-0.088,1
22864,4,162,216,-0.056,1
22865,4,162,216,-0.048,1
22866,4,162,216,-0.032,1
22867,4,162,216,0.152,1
22868,4,162,252,-0.4,42
22869,4,162,252,-0.232,1
22870,4,162,252,-0.136,1
22871,4,162,252,-0.048,1
22872,4,162,252,0.28,1
22873,4,162,252,0.384,1
22874,4,162,288,-0.4,44
22875,4,162,288,0.336,1
22876,4,162,324,-0.4,33
22877,4,162,324,-0.336,1
22878,4,162,324,-0.272,1
22879,4,162,324,-0.16,1
22880,4,162,324,-0.144,1
22881,4,162,324,-0.016,1
22882,4,162,324,0.048,1
22883,4,162,324,0.12,1
22884,4,162,324,0.16,1
22885,5,18,36,-0.4,29152
22886,5,18,36,-0.392,112
22887,5,18,36,-0.384,117
22888,5,18,36,-0.376,124
22889,5,18,36,-0.368,119
22890,5,18,36,-0.36,137
22891,5,18,36,-0.352,130
22892,5,18,36,-0.344,141
22893,5,18,36,-0.336,153
22894,5,18,36,-0.328,143
22895,5,18,36,-0.32,126
22896,5,18,36,-0.312,143
22897,5,18,36,-0.304,151
22898,5,18,36,-0.296,141
22899,5,18,36,-0.288,143
22900,5,18,36,-0.28,119
22901,5,18,36,-0.272,133
22902,5,18,36,-0.264,157
22903,5,18,36,-0.256,161
22904,5,18,36,-0.248,170
22905,5,18,36,-0.24,164
22906,5,18,36,-0.232,180
22907,5,18,36,-0.224,183
22908,5,18,36,-0.216,197
22909,5,18,36,-0.208,207
22910,5,18,36,-0.2,215
22911,5,18,36,-0.192,224
22912,5,18,36,-0.184,235
22913,5,18,36,-0.176,247
22914,5,18,36,-0.168,222
22915,5,18,36,-0.16,253
22916,5,18,36,-0.152,253
22917,5,18,36,-0.144,297
22918,5,18,36,-0.136,341
22919,5,18,36,-0.128,304
22920,5,18,36,-0.12,334
22921,5,18,36,-0.112,308
22922,5,18,36,-0.104,315
22923,5,18,36,-0.096,408
22924,5,18,36,-0.088,423
22925,5,18,36,-0.08,381
22926,5,18,36,-0.072,426
22927,5,18,36,-0.064,430
22928,5,18,36,-0.056,464
22929,5,18,36,-0.048,525
22930,5,18,36,-0.04,500
22931,5,18,36,-0.032,530
22932,5,18,36,-0.024,556
22933,5,18,36,-0.016,581
22934,5,18,36,-0.00799999,546
22935,5,18,36,1.30385E-08,579
22936,5,18,36,0.00800001,582
22937,5,18,36,0.016,580
22938,5,18,36,0.024,521
22939,5,18,36,0.032,590
22940,5,18,36,0.04,557
22941,5,18,36,0.048,575
22942,5,18,36,0.056,549
22943,5,18,36,0.064,575
22944,5,18,36,0.072,570
22945,5,18,36,0.08,570
22946,5,18,36,0.088,562
22947,5,18,36,0.096,534
22948,5,18,36,0.104,570
22949,5,18,36,0.112,537
22950,5,18,36,0.12,571
22951,5,18,36,0.128,535
22952,5,18,36,0.136,582
22953,5,18,36,0.144,529
22954,5,18,36,0.152,564
22955,5,18,36,0.16,531
22956,5,18,36,0.168,558
22957,5,18,36,0.176,536
22958,5,18,36,0.184,540
22959,5,18,36,0.192,541
22960,5,18,36,0.2,553
22961,5,18,36,0.208,511
22962,5,18,36,0.216,498
22963,5,18,36,0.224,516
22964,5,18,36,0.232,537
22965,5,18,36,0.24,506
22966,5,18,36,0.248,525
22967,5,18,36,0.256,526
22968,5,18,36,0.264,490
22969,5,18,36,0.272,505
22970,5,18,36,0.28,540
22971,5,18,36,0.288,516
22972,5,18,36,0.296,540
22973,5,18,36,0.304,558
22974,5,18,36,0.312,522
22975,5,18,36,0.32,486
22976,5,18,36,0.328,507
22977,5,18,36,0.336,511
22978,5,18,36,0.344,530
22979,5,18,36,0.352,526
22980,5,18,36,0.36,519
22981,5,18,36,0.368,545
22982,5,18,36,0.376,530
22983,5,18,36,0.384,574
22984,5,18,36,0.392,532
22985,5,18,72,-0.4,28773
22986,5,18,72,-0.392,118
22987,5,18,72,-0.384,122
22988,5,18,72,-0.376,95
22989,5,18,72,-0.368,130
22990,5,18,72,-0.36,129
22991,5,18,72,-0.352,126
22992,5,18,72,-0.344,146
22993,5,18,72,-0.336,127
22994,5,18,72,-0.328,126
22995,5,18,72,-0.32,127
22996,5,18,72,-0.312,130
22997,5,18,72,-0.304,129
22998,5,18,72,-0.296,147
22999,5,18,72,-0.288,130
23000,5,18,72,-0.28,146
23001,5,18,72,-0.272,153
23002,5,18,72,-0.264,155
23003,5,18,72,-0.256,158
23004,5,18,72,-0.248,155
23005,5,18,72,-0.24,182
23006,5,18,72,-0.232,154
23007,5,18,72,-0.224,176
23008,5,18,72,-0.216,189
23009,5,18,72,-0.208,171
23010,5,18,72,-0.2,168
23011,5,18,72,-0.192,194
23012,5,18,72,-0.184,228
23013,5,18,72,-0.176,216
23014,5,18,72,-0.168,245
23015,5,18,72,-0.16,225
23016,5,18,72,-0.152,257
23017,5,18,72,-0.144,267
23018,5,18,72,-0.136,285
23019,5,18,72,-0.128,287
23020,5,18,72,-0.12,302
23021,5,18,72,-0.112,290
23022,5,18,72,-0.104,324
23023,5,18,72,-0.096,344
23024,5,18,72,-0.088,350
23025,5,18,72,-0.08,381
23026,5,18,72,-0.072,399
23027,5,18,72,-0.064,421
23028,5,18,72,-0.056,384
23029,5,18,72,-0.048,460
23030,5,18,72,-0.04,423
23031,5,18,72,-0.032,452
23032,5,18,72,-0.024,476
23033,5,18,72,-0.016,507
23034,5,18,72,-0.00799999,544
23035,5,18,72,1.30385E-08,516
23036,5,18,72,0.00800001,530
23037,5,18,72,0.016,567
23038,5,18,72,0.024,544
23039,5,18,72,0.032,557
23040,5,18,72,0.04,587
23041,5,18,72,0.048,626
23042,5,18,72,0.056,545
23043,5,18,72,0.064,528
23044,5,18,72,0.072,564
23045,5,18,72,0.08,539
23046,5,18,72,0.088,553
23047,5,18,72,0.096,581
23048,5,18,72,0.104,558
23049,5,18,72,0.112,587
23050,5,18,72,0.12,503
23051,5,18,72,0.128,517
23052,5,18,72,0.136,550
23053,5,18,72,0.144,542
23054,5,18,72,0.152,551
23055,5,18,72,0.16,501
23056,5,18,72,0.168,506
23057,5,18,72,0.176,510
23058,5,18,72,0.184,507
23059,5,18,72,0.192,506
23060,5,18,72,0.2,508
23061,5,18,72,0.208,522
23062,5,18,72,0.216,542
23063,5,18,72,0.224,500
23064,5,18,72,0.232,512
23065,5,18,72,0.24,515
23066,5,18,72,0.248,534
23067,5,18,72,0.256,487
23068,5,18,72,0.264,515
23069,5,18,72,0.272,511
23070,5,18,72,0.28,495
23071,5,18,72,0.288,475
23072,5,18,72,0.296,491
23073,5,18,72,0.304,523
23074,5,18,72,0.312,517
23075,5,18,72,0.32,521
23076,5,18,72,0.328,508
23077,5,18,72,0.336,479
23078,5,18,72,0.344,510
23079,5,18,72,0.352,527
23080,5,18,72,0.36,496
23081,5,18,72,0.368,507
23082,5,18,72,0.376,546
23083,5,18,72,0.384,524
23084,5,18,72,0.392,543
23085,5,18,108,-0.4,27095
23086,5,18,108,-0.392,94
23087,5,18,108,-0.384,128
23088,5,18,108,-0.376,127
23089,5,18,108,-0.368,100
23090,5,18,108,-0.36,109
23091,5,18,108,-0.352,98
23092,5,18,108,-0.344,133
23093,5,18,108,-0.336,122
23094,5,18,108,-0.328,115
23095,5,18,108,-0.32,141
23096,5,18,108,-0.312,122
23097,5,18,108,-0.304,142
23098,5,18,108,-0.296,132
23099,5,18,108,-0.288,125
23100,5,18,108,-0.28,144
23101,5,18,108,-0.272,138
23102,5,18,108,-0.264,148
23103,5,18,108,-0.256,140
23104,5,18,108,-0.248,163
23105,5,18,108,-0.24,134
23106,5,18,108,-0.232,170
23107,5,18,108,-0.224,187
23108,5,18,108,-0.216,169
23109,5,18,108,-0.208,186
23110,5,18,108,-0.2,206
23111,5,18,108,-0.192,204
23112,5,18,108,-0.184,192
23113,5,18,108,-0.176,188
23114,5,18,108,-0.168,219
23115,5,18,108,-0.16,212
23116,5,18,108,-0.152,241
23117,5,18,108,-0.144,214
23118,5,18,108,-0.136,259
23119,5,18,108,-0.128,264
23120,5,18,108,-0.12,297
23121,5,18,108,-0.112,283
23122,5,18,108,-0.104,283
23123,5,18,108,-0.096,322
23124,5,18,108,-0.088,321
23125,5,18,108,-0.08,337
23126,5,18,108,-0.072,380
23127,5,18,108,-0.064,378
23128,5,18,108,-0.056,434
23129,5,18,108,-0.048,429
23130,5,18,108,-0.04,431
23131,5,18,108,-0.032,457
23132,5,18,108,-0.024,466
23133,5,18,108,-0.016,484
23134,5,18,108,-0.00799999,470
23135,5,18,108,1.30385E-08,485
23136,5,18,108,0.00800001,485
23137,5,18,108,0.016,531
23138,5,18,108,0.024,524
23139,5,18,108,0.032,512
23140,5,18,108,0.04,538
23141,5,18,108,0.048,548
23142,5,18,108,0.056,565
23143,5,18,108,0.064,539
23144,5,18,108,0.072,547
23145,5,18,108,0.08,528
23146,5,18,108,0.088,519
23147,5,18,108,0.096,574
23148,5,18,108,0.104,540
23149,5,18,108,0.112,515
23150,5,18,108,0.12,535
23151,5,18,108,0.128,510
23152,5,18,108,0.136,489
23153,5,18,108,0.144,513
23154,5,18,108,0.152,496
23155,5,18,108,0.16,525
23156,5,18,108,0.168,526
23157,5,18,108,0.176,546
23158,5,18,108,0.184,511
23159,5,18,108,0.192,510
23160,5,18,108,0.2,474
23161,5,18,108,0.208,515
23162,5,18,108,0.216,502
23163,5,18,108,0.224,474
23164,5,18,108,0.232,520
23165,5,18,108,0.24,492
23166,5,18,108,0.248,540
23167,5,18,108,0.256,511
23168,5,18,108,0.264,490
23169,5,18,108,0.272,503
23170,5,18,108,0.28,498
23171,5,18,108,0.288,512
23172,5,18,108,0.296,494
23173,5,18,108,0.304,506
23174,5,18,108,0.312,497
23175,5,18,108,0.32,483
23176,5,18,108,0.328,498
23177,5,18,108,0.336,492
23178,5,18,108,0.344,516
23179,5,18,108,0.352,522
23180,5,18,108,0.36,540
23181,5,18,108,0.368,514
23182,5,18,108,0.376,549
23183,5,18,108,0.384,507
23184,5,18,108,0.392,528
23185,5,18,144,-0.4,26928
23186,5,18,144,-0.392,105
23187,5,18,144,-0.384,117
23188,5,18,144,-0.376,118
23189,5,18,144,-0.368,103
23190,5,18,144,-0.36,111
23191,5,18,144,-0.352,123
23192,5,18,144,-0.344,110
23193,5,18,144,-0.336,118
23194,5,18,144,-0.328,123
23195,5,18,144,-0.32,130
23196,5,18,144,-0.312,141
23197,5,18,144,-0.304,133
23198,5,18,144,-0.296,147
23199,5,18,144,-0.288,135
23200,5,18,144,-0.28,149
23201,5,18,144,-0.272,148
23202,5,18,144,-0.264,135
23203,5,18,144,-0.256,136
23204,5,18,144,-0.248,158
23205,5,18,144,-0.24,157
23206,5,18,144,-0.232,133
23207,5,18,144,-0.224,154
23208,5,18,144,-0.216,173
23209,5,18,144,-0.208,169
23210,5,18,144,-0.2,169
23211,5,18,144,-0.192,188
23212,5,18,144,-0.184,195
23213,5,18,144,-0.176,207
23214,5,18,144,-0.168,196
23215,5,18,144,-0.16,228
23216,5,18,144,-0.152,226
23217,5,18,144,-0.144,227
23218,5,18,144,-0.136,256
23219,5,18,144,-0.128,266
23220,5,18,144,-0.12,298
23221,5,18,144,-0.112,294
23222,5,18,144,-0.104,324
23223,5,18,144,-0.096,316
23224,5,18,144,-0.088,337
23225,5,18,144,-0.08,359
23226,5,18,144,-0.072,371
23227,5,18,144,-0.064,358
23228,5,18,144,-0.056,400
23229,5,18,144,-0.048,446
23230,5,18,144,-0.04,449
23231,5,18,144,-0.032,445
23232,5,18,144,-0.024,472
23233,5,18,144,-0.016,489
23234,5,18,144,-0.00799999,506
23235,5,18,144,1.30385E-08,500
23236,5,18,144,0.00800001,520
23237,5,18,144,0.016,497
23238,5,18,144,0.024,506
23239,5,18,144,0.032,585
23240,5,18,144,0.04,532
23241,5,18,144,0.048,538
23242,5,18,144,0.056,589
23243,5,18,144,0.064,534
23244,5,18,144,0.072,591
23245,5,18,144,0.08,620
23246,5,18,144,0.088,583
23247,5,18,144,0.096,567
23248,5,18,144,0.104,564
23249,5,18,144,0.112,566
23250,5,18,144,0.12,536
23251,5,18,144,0.128,522
23252,5,18,144,0.136,572
23253,5,18,144,0.144,535
23254,5,18,144,0.152,581
23255,5,18,144,0.16,521
23256,5,18,144,0.168,534
23257,5,18,144,0.176,536
23258,5,18,144,0.184,547
23259,5,18,144,0.192,524
23260,5,18,144,0.2,499
23261,5,18,144,0.208,526
23262,5,18,144,0.216,485
23263,5,18,144,0.224,458
23264,5,18,144,0.232,499
23265,5,18,144,0.24,526
23266,5,18,144,0.248,524
23267,5,18,144,0.256,547
23268,5,18,144,0.264,526
23269,5,18,144,0.272,487
23270,5,18,144,0.28,535
23271,5,18,144,0.288,483
23272,5,18,144,0.296,515
23273,5,18,144,0.304,515
23274,5,18,144,0.312,485
23275,5,18,144,0.32,495
23276,5,18,144,0.328,492
23277,5,18,144,0.336,503
23278,5,18,144,0.344,515
23279,5,18,144,0.352,515
23280,5,18,144,0.36,528
23281,5,18,144,0.368,518
23282,5,18,144,0.376,510
23283,5,18,144,0.384,497
23284,5,18,144,0.392,539
23285,5,18,180,-0.4,26849
23286,5,18,180,-0.392,91
23287,5,18,180,-0.384,121
23288,5,18,180,-0.376,110
23289,5,18,180,-0.368,110
23290,5,18,180,-0.36,117
23291,5,18,180,-0.352,98
23292,5,18,180,-0.344,112
23293,5,18,180,-0.336,103
23294,5,18,180,-0.328,107
23295,5,18,180,-0.32,96
23296,5,18,180,-0.312,123
23297,5,18,180,-0.304,114
23298,5,18,180,-0.296,140
23299,5,18,180,-0.288,123
23300,5,18,180,-0.28,141
23301,5,18,180,-0.272,111
23302,5,18,180,-0.264,140
23303,5,18,180,-0.256,148
23304,5,18,180,-0.248,142
23305,5,18,180,-0.24,149
23306,5,18,180,-0.232,147
23307,5,18,180,-0.224,164
23308,5,18,180,-0.216,179
23309,5,18,180,-0.208,161
23310,5,18,180,-0.2,175
23311,5,18,180,-0.192,177
23312,5,18,180,-0.184,173
23313,5,18,180,-0.176,201
23314,5,18,180,-0.168,202
23315,5,18,180,-0.16,179
23316,5,18,180,-0.152,206
23317,5,18,180,-0.144,231
23318,5,18,180,-0.136,239
23319,5,18,180,-0.128,252
23320,5,18,180,-0.12,278
23321,5,18,180,-0.112,298
23322,5,18,180,-0.104,303
23323,5,18,180,-0.096,310
23324,5,18,180,-0.088,318
23325,5,18,180,-0.08,336
23326,5,18,180,-0.072,378
23327,5,18,180,-0.064,381
23328,5,18,180,-0.056,417
23329,5,18,180,-0.048,418
23330,5,18,180,-0.04,415
23331,5,18,180,-0.032,472
23332,5,18,180,-0.024,481
23333,5,18,180,-0.016,479
23334,5,18,180,-0.00799999,494
23335,5,18,180,1.30385E-08,488
23336,5,18,180,0.00800001,496
23337,5,18,180,0.016,563
23338,5,18,180,0.024,489
23339,5,18,180,0.032,566
23340,5,18,180,0.04,527
23341,5,18,180,0.048,543
23342,5,18,180,0.056,559
23343,5,18,180,0.064,538
23344,5,18,180,0.072,557
23345,5,18,180,0.08,579
23346,5,18,180,0.088,541
23347,5,18,180,0.096,514
23348,5,18,180,0.104,548
23349,5,18,180,0.112,582
23350,5,18,180,0.12,506
23351,5,18,180,0.128,539
23352,5,18,180,0.136,498
23353,5,18,180,0.144,536
23354,5,18,180,0.152,535
23355,5,18,180,0.16,451
23356,5,18,180,0.168,488
23357,5,18,180,0.176,516
23358,5,18,180,0.184,476
23359,5,18,180,0.192,489
23360,5,18,180,0.2,490
23361,5,18,180,0.208,525
23362,5,18,180,0.216,508
23363,5,18,180,0.224,523
23364,5,18,180,0.232,478
23365,5,18,180,0.24,500
23366,5,18,180,0.248,521
23367,5,18,180,0.256,465
23368,5,18,180,0.264,500
23369,5,18,180,0.272,524
23370,5,18,180,0.28,522
23371,5,18,180,0.288,469
23372,5,18,180,0.296,534
23373,5,18,180,0.304,524
23374,5,18,180,0.312,467
23375,5,18,180,0.32,477
23376,5,18,180,0.328,504
23377,5,18,180,0.336,492
23378,5,18,180,0.344,509
23379,5,18,180,0.352,507
23380,5,18,180,0.36,495
23381,5,18,180,0.368,548
23382,5,18,180,0.376,483
23383,5,18,180,0.384,510
23384,5,18,180,0.392,503
23385,5,18,216,-0.4,27375
23386,5,18,216,-0.392,95
23387,5,18,216,-0.384,105
23388,5,18,216,-0.376,113
23389,5,18,216,-0.368,143
23390,5,18,216,-0.36,115
23391,5,18,216,-0.352,131
23392,5,18,216,-0.344,120
23393,5,18,216,-0.336,116
23394,5,18,216,-0.328,114
23395,5,18,216,-0.32,132
23396,5,18,216,-0.312,114
23397,5,18,216,-0.304,131
23398,5,18,216,-0.296,127
23399,5,18,216,-0.288,147
23400,5,18,216,-0.28,133
23401,5,18,216,-0.272,153
23402,5,18,216,-0.264,135
23403,5,18,216,-0.256,150
23404,5,18,216,-0.248,150
23405,5,18,216,-0.24,147
23406,5,18,216,-0.232,171
23407,5,18,216,-0.224,188
23408,5,18,216,-0.216,182
23409,5,18,216,-0.208,192
23410,5,18,216,-0.2,187
23411,5,18,216,-0.192,203
23412,5,18,216,-0.184,190
23413,5,18,216,-0.176,232
23414,5,18,216,-0.168,213
23415,5,18,216,-0.16,220
23416,5,18,216,-0.152,262
23417,5,18,216,-0.144,231
23418,5,18,216,-0.136,281
23419,5,18,216,-0.128,292
23420,5,18,216,-0.12,308
23421,5,18,216,-0.112,321
23422,5,18,216,-0.104,311
23423,5,18,216,-0.096,326
23424,5,18,216,-0.088,346
23425,5,18,216,-0.08,400
23426,5,18,216,-0.072,378
23427,5,18,216,-0.064,438
23428,5,18,216,-0.056,442
23429,5,18,216,-0.048,431
23430,5,18,216,-0.04,458
23431,5,18,216,-0.032,460
23432,5,18,216,-0.024,530
23433,5,18,216,-0.016,518
23434,5,18,216,-0.00799999,546
23435,5,18,216,1.30385E-08,576
23436,5,18,216,0.00800001,539
23437,5,18,216,0.016,545
23438,5,18,216,0.024,549
23439,5,18,216,0.032,569
23440,5,18,216,0.04,580
23441,5,18,216,0.048,556
23442,5,18,216,0.056,570
23443,5,18,216,0.064,572
23444,5,18,216,0.072,586
23445,5,18,216,0.08,535
23446,5,18,216,0.088,542
23447,5,18,216,0.096,591
23448,5,18,216,0.104,535
23449,5,18,216,0.112,539
23450,5,18,216,0.12,538
23451,5,18,216,0.128,521
23452,5,18,216,0.136,516
23453,5,18,216,0.144,509
23454,5,18,216,0.152,575
23455,5,18,216,0.16,534
23456,5,18,216,0.168,520
23457,5,18,216,0.176,508
23458,5,18,216,0.184,548
23459,5,18,216,0.192,543
23460,5,18,216,0.2,499
23461,5,18,216,0.208,497
23462,5,18,216,0.216,526
23463,5,18,216,0.224,535
23464,5,18,216,0.232,501
23465,5,18,216,0.24,469
23466,5,18,216,0.248,505
23467,5,18,216,0.256,494
23468,5,18,216,0.264,501
23469,5,18,216,0.272,475
23470,5,18,216,0.28,503
23471,5,18,216,0.288,512
23472,5,18,216,0.296,539
23473,5,18,216,0.304,518
23474,5,18,216,0.312,517
23475,5,18,216,0.32,536
23476,5,18,216,0.328,541
23477,5,18,216,0.336,508
23478,5,18,216,0.344,525
23479,5,18,216,0.352,521
23480,5,18,216,0.36,540
23481,5,18,216,0.368,489
23482,5,18,216,0.376,511
23483,5,18,216,0.384,524
23484,5,18,216,0.392,523
23485,5,18,252,-0.4,27637
23486,5,18,252,-0.392,107
23487,5,18,252,-0.384,108
23488,5,18,252,-0.376,126
23489,5,18,252,-0.368,110
23490,5,18,252,-0.36,122
23491,5,18,252,-0.352,117
23492,5,18,252,-0.344,128
23493,5,18,252,-0.336,117
23494,5,18,252,-0.328,136
23495,5,18,252,-0.32,122
23496,5,18,252,-0.312,136
23497,5,18,252,-0.304,132
23498,5,18,252,-0.296,128
23499,5,18,252,-0.288,131
23500,5,18,252,-0.28,129
23501,5,18,252,-0.272,159
23502,5,18,252,-0.264,146
23503,5,18,252,-0.256,181
23504,5,18,252,-0.248,163
23505,5,18,252,-0.24,197
23506,5,18,252,-0.232,164
23507,5,18,252,-0.224,191
23508,5,18,252,-0.216,187
23509,5,18,252,-0.208,181
23510,5,18,252,-0.2,185
23511,5,18,252,-0.192,197
23512,5,18,252,-0.184,215
23513,5,18,252,-0.176,223
23514,5,18,252,-0.168,217
23515,5,18,252,-0.16,254
23516,5,18,252,-0.152,285
23517,5,18,252,-0.144,261
23518,5,18,252,-0.136,273
23519,5,18,252,-0.128,276
23520,5,18,252,-0.12,302
23521,5,18,252,-0.112,305
23522,5,18,252,-0.104,331
23523,5,18,252,-0.096,364
23524,5,18,252,-0.088,340
23525,5,18,252,-0.08,369
23526,5,18,252,-0.072,411
23527,5,18,252,-0.064,477
23528,5,18,252,-0.056,443
23529,5,18,252,-0.048,443
23530,5,18,252,-0.04,515
23531,5,18,252,-0.032,517
23532,5,18,252,-0.024,545
23533,5,18,252,-0.016,512
23534,5,18,252,-0.00799999,541
23535,5,18,252,1.30385E-08,501
23536,5,18,252,0.00800001,549
23537,5,18,252,0.016,590
23538,5,18,252,0.024,554
23539,5,18,252,0.032,567
23540,5,18,252,0.04,565
23541,5,18,252,0.048,537
23542,5,18,252,0.056,548
23543,5,18,252,0.064,549
23544,5,18,252,0.072,539
23545,5,18,252,0.08,558
23546,5,18,252,0.088,548
23547,5,18,252,0.096,533
23548,5,18,252,0.104,541
23549,5,18,252,0.112,540
23550,5,18,252,0.12,525
23551,5,18,252,0.128,486
23552,5,18,252,0.136,540
23553,5,18,252,0.144,533
23554,5,18,252,0.152,547
23555,5,18,252,0.16,512
23556,5,18,252,0.168,487
23557,5,18,252,0.176,485
23558,5,18,252,0.184,501
23559,5,18,252,0.192,498
23560,5,18,252,0.2,473
23561,5,18,252,0.208,500
23562,5,18,252,0.216,497
23563,5,18,252,0.224,513
23564,5,18,252,0.232,476
23565,5,18,252,0.24,495
23566,5,18,252,0.248,498
23567,5,18,252,0.256,536
23568,5,18,252,0.264,505
23569,5,18,252,0.272,491
23570,5,18,252,0.28,486
23571,5,18,252,0.288,498
23572,5,18,252,0.296,496
23573,5,18,252,0.304,540
23574,5,18,252,0.312,546
23575,5,18,252,0.32,501
23576,5,18,252,0.328,493
23577,5,18,252,0.336,496
23578,5,18,252,0.344,537
23579,5,18,252,0.352,509
23580,5,18,252,0.36,526
23581,5,18,252,0.368,522
23582,5,18,252,0.376,496
23583,5,18,252,0.384,546
23584,5,18,252,0.392,575
23585,5,18,288,-0.4,27612
23586,5,18,288,-0.392,105
23587,5,18,288,-0.384,112
23588,5,18,288,-0.376,93
23589,5,18,288,-0.368,108
23590,5,18,288,-0.36,98
23591,5,18,288,-0.352,133
23592,5,18,288,-0.344,118
23593,5,18,288,-0.336,112
23594,5,18,288,-0.328,136
23595,5,18,288,-0.32,144
23596,5,18,288,-0.312,137
23597,5,18,288,-0.304,136
23598,5,18,288,-0.296,150
23599,5,18,288,-0.288,135
23600,5,18,288,-0.28,152
23601,5,18,288,-0.272,184
23602,5,18,288,-0.264,148
23603,5,18,288,-0.256,157
23604,5,18,288,-0.248,175
23605,5,18,288,-0.24,150
23606,5,18,288,-0.232,171
23607,5,18,288,-0.224,156
23608,5,18,288,-0.216,195
23609,5,18,288,-0.208,193
23610,5,18,288,-0.2,213
23611,5,18,288,-0.192,223
23612,5,18,288,-0.184,195
23613,5,18,288,-0.176,237
23614,5,18,288,-0.168,240
23615,5,18,288,-0.16,204
23616,5,18,288,-0.152,263
23617,5,18,288,-0.144,305
23618,5,18,288,-0.136,284
23619,5,18,288,-0.128,336
23620,5,18,288,-0.12,312
23621,5,18,288,-0.112,345
23622,5,18,288,-0.104,353
23623,5,18,288,-0.096,379
23624,5,18,288,-0.088,405
23625,5,18,288,-0.08,417
23626,5,18,288,-0.072,389
23627,5,18,288,-0.064,446
23628,5,18,288,-0.056,482
23629,5,18,288,-0.048,462
23630,5,18,288,-0.04,474
23631,5,18,288,-0.032,466
23632,5,18,288,-0.024,539
23633,5,18,288,-0.016,497
23634,5,18,288,-0.00799999,536
23635,5,18,288,1.30385E-08,541
23636,5,18,288,0.00800001,556
23637,5,18,288,0.016,581
23638,5,18,288,0.024,556
23639,5,18,288,0.032,557
23640,5,18,288,0.04,557
23641,5,18,288,0.048,541
23642,5,18,288,0.056,505
23643,5,18,288,0.064,501
23644,5,18,288,0.072,513
23645,5,18,288,0.08,563
23646,5,18,288,0.088,534
23647,5,18,288,0.096,520
23648,5,18,288,0.104,519
23649,5,18,288,0.112,538
23650,5,18,288,0.12,522
23651,5,18,288,0.128,528
23652,5,18,288,0.136,499
23653,5,18,288,0.144,509
23654,5,18,288,0.152,558
23655,5,18,288,0.16,519
23656,5,18,288,0.168,517
23657,5,18,288,0.176,487
23658,5,18,288,0.184,452
23659,5,18,288,0.192,495
23660,5,18,288,0.2,471
23661,5,18,288,0.208,523
23662,5,18,288,0.216,476
23663,5,18,288,0.224,498
23664,5,18,288,0.232,503
23665,5,18,288,0.24,499
23666,5,18,288,0.248,521
23667,5,18,288,0.256,509
23668,5,18,288,0.264,569
23669,5,18,288,0.272,463
23670,5,18,288,0.28,498
23671,5,18,288,0.288,501
23672,5,18,288,0.296,471
23673,5,18,288,0.304,532
23674,5,18,288,0.312,485
23675,5,18,288,0.32,484
23676,5,18,288,0.328,529
23677,5,18,288,0.336,522
23678,5,18,288,0.344,535
23679,5,18,288,0.352,479
23680,5,18,288,0.36,492
23681,5,18,288,0.368,517
23682,5,18,288,0.376,494
23683,5,18,288,0.384,514
23684,5,18,288,0.392,528
23685,5,18,324,-0.4,29152
23686,5,18,324,-0.392,121
23687,5,18,324,-0.384,105
23688,5,18,324,-0.376,127
23689,5,18,324,-0.368,130
23690,5,18,324,-0.36,138
23691,5,18,324,-0.352,128
23692,5,18,324,-0.344,131
23693,5,18,324,-0.336,143
23694,5,18,324,-0.328,151
23695,5,18,324,-0.32,142
23696,5,18,324,-0.312,121
23697,5,18,324,-0.304,144
23698,5,18,324,-0.296,148
23699,5,18,324,-0.288,155
23700,5,18,324,-0.28,172
23701,5,18,324,-0.272,174
23702,5,18,324,-0.264,167
23703,5,18,324,-0.256,168
23704,5,18,324,-0.248,207
23705,5,18,324,-0.24,195
23706,5,18,324,-0.232,196
23707,5,18,324,-0.224,198
23708,5,18,324,-0.216,206
23709,5,18,324,-0.208,242
23710,5,18,324,-0.2,194
23711,5,18,324,-0.192,250
